2a10:bf84:f568::/45,JP,,,
2a10:bf84:f570::/45,IN,,,
2a10:bf84:f578::/45,PK,,,
2a10:bf84:f580::/45,SN,,,
2a10:bf84:f588::/45,GR,,,
2a10:bf84:f590::/45,ES,,,
2a10:bf84:f598::/45,GR,,,
2a10:bf84:f5a0::/45,BD,,,
2a10:bf84:f5a8::/45,BA,,,
2a10:bf84:f5b0::/45,PK,,,
2a10:bf84:f5b8::/45,AR,,,
2a10:bf84:f5c0::/45,SV,,,
2a10:bf84:f5c8::/45,MO,,,
2a10:bf84:f5d0::/45,BG,,,
2a10:bf84:f5d8::/45,IT,,,
2a10:bf84:f5e0::/45,ZA,,,
2a10:bf84:f5e8::/45,PK,,,
2a10:bf84:f5f0::/45,NI,,,
2a10:bf84:f5f8::/45,HK,,,
2a10:bf84:f600::/45,GR,,,
2a10:bf84:f608::/45,PE,,,
2a10:bf84:f610::/45,IT,,,
2a10:bf84:f618::/45,NI,,,
2a10:bf84:f620::/45,GT,,,
2a10:bf84:f628::/45,BA,,,
2a10:bf84:f630::/45,PL,,,
2a10:bf84:f638::/45,EG,,,
2a10:bf84:f640::/45,UA,,,
2a10:bf84:f648::/45,CA,,,
2a10:bf84:f650::/45,US,,,
2a10:bf84:f658::/45,SN,,,
2a10:bf84:f660::/45,GT,,,
2a10:bf84:f668::/45,MY,,,
2a10:bf84:f670::/45,AU,,,
2a10:bf84:f678::/45,UZ,,,
2a10:bf84:f680::/45,AM,,,
2a10:bf84:f688::/45,NL,,,
2a10:bf84:f690::/45,IL,,,
2a10:bf84:f698::/45,AO,,,
2a10:bf84:f6a0::/45,AM,,,
2a10:bf84:f6a8::/45,UZ,,,
2a10:bf84:f6b0::/45,NI,,,
2a10:bf84:f6b8::/45,EE,,,
2a10:bf84:f6c0::/45,SG,,,
2a10:bf84:f6c8::/45,MZ,,,
2a10:bf84:f6d0::/45,MZ,,,
2a10:bf84:f6d8::/45,EE,,,
2a10:bf84:f6e0::/45,MW,,,
2a10:bf84:f6e8::/45,MX,,,
2a10:bf84:f6f0::/45,BA,,,
2a10:bf84:f6f8::/45,PT,,,
2a10:bf84:f700::/45,BD,,,
2a10:bf84:f708::/45,IN,,,
2a10:bf84:f710::/45,CL,,,
2a10:bf84:f718::/45,TW,,,
2a10:bf84:f720::/45,SA,,,
2a10:bf84:f728::/45,MW,,,
2a10:bf84:f730::/45,IL,,,
2a10:bf84:f738::/45,AT,,,
2a10:bf84:f740::/45,SI,,,
2a10:bf84:f748::/45,PK,,,
2a10:bf84:f750::/45,PK,,,
2a10:bf84:f758::/45,FI,,,
2a10:bf84:f760::/45,PT,,,
2a10:bf84:f768::/45,PE,,,
2a10:bf84:f770::/45,AM,,,
2a10:bf84:f778::/45,EG,,,
2a10:bf84:f780::/45,RS,,,
2a10:bf84:f788::/45,BY,,,
2a10:bf84:f790::/45,NL,,,
2a10:bf84:f798::/45,US,,,
2a10:bf84:f7a0::/45,EG,,,
2a10:bf84:f7a8::/45,JP,,,
2a10:bf84:f7b0::/45,TR,,,
2a10:bf84:f7b8::/45,SV,,,
2a10:bf84:f7c0::/45,MY,,,
2a10:bf84:f7c8::/45,AE,,,
2a10:bf84:f7d0::/45,NZ,,,
2a10:bf84:f7d8::/45,FR,,,
2a10:bf84:f7e0::/45,MZ,,,
2a10:bf84:f7e8::/45,KZ,,,
2a10:bf84:f7f0::/45,PA,,,
2a10:bf84:f7f8::/45,MC,,,
2a10:bf84:f800::/45,NI,,,
2a10:bf84:f808::/45,QA,,,
2a10:bf84:f810::/45,AZ,,,
2a10:bf84:f818::/45,PT,,,
2a10:bf84:f820::/45,NL,,,
2a10:bf84:f828::/45,EE,,,
2a10:bf84:f830::/45,KZ,,,
2a10:bf84:f838::/45,SG,,,
2a10:bf84:f840::/45,PH,,,
2a10:bf84:f848::/45,AZ,,,
2a10:bf84:f850::/45,AE,,,
2a10:bf84:f858::/45,IL,,,
2a10:bf84:f860::/45,SN,,,
2a10:bf84:f868::/45,NL,,,
2a10:bf84:f870::/45,HU,,,
2a10:bf84:f878::/45,TH,,,
2a10:bf84:f880::/45,MO,,,
2a10:bf84:f888::/45,KR,,,
2a10:bf84:f890::/45,HK,,,
2a10:bf84:f898::/45,PT,,,
2a10:bf84:f8a0::/45,SV,,,
2a10:bf84:f8a8::/45,RS,,,
2a10:bf84:f8b0::/45,AU,,,
2a10:bf84:f8b8::/45,SV,,,
2a10:bf84:f8c0::/45,CH,,,
2a10:bf84:f8c8::/45,AM,,,
2a10:bf84:f8d0::/45,PT,,,
2a10:bf84:f8d8::/45,VN,,,
2a10:bf84:f8e0::/45,QA,,,
2a10:bf84:f8e8::/45,CZ,,,
2a10:bf84:f8f0::/45,AR,,,
2a10:bf84:f8f8::/45,ID,,,
2a10:bf84:f900::/45,ID,,,
2a10:bf84:f908::/45,PA,,,
2a10:bf84:f910::/45,EE,,,
2a10:bf84:f918::/45,FI,,,
2a10:bf84:f920::/45,BR,,,
2a10:bf84:f928::/45,DK,,,
2a10:bf84:f930::/45,NG,,,
2a10:bf84:f938::/45,BN,,,
2a10:bf84:f940::/45,PH,,,
2a10:bf84:f948::/45,BA,,,
2a10:bf84:f950::/45,JP,,,
2a10:bf84:f958::/45,HU,,,
2a10:bf84:f960::/45,AR,,,
2a10:bf84:f968::/45,VE,,,
2a10:bf84:f970::/45,EG,,,
2a10:bf84:f978::/45,FI,,,
2a10:bf84:f980::/45,GE,,,
2a10:bf84:f988::/45,MC,,,
2a10:bf84:f990::/45,CL,,,
2a10:bf84:f998::/45,IN,,,
2a10:bf84:f9a0::/45,CA,,,
2a10:bf84:f9a8::/45,AM,,,
2a10:bf84:f9b0::/45,PA,,,
2a10:bf84:f9b8::/45,GR,,,
2a10:bf84:f9c0::/45,MC,,,
2a10:bf84:f9c8::/45,PA,,,
2a10:bf84:f9d0::/45,NZ,,,
2a10:bf84:f9d8::/45,KZ,,,
2a10:bf84:f9e0::/45,ES,,,
2a10:bf84:f9e8::/45,KR,,,
2a10:bf84:f9f0::/45,NL,,,
2a10:bf84:f9f8::/45,BY,,,
2a10:bf84:fa00::/45,BE,,,
2a10:bf84:fa08::/45,MC,,,
2a10:bf84:fa10::/45,KW,,,
2a10:bf84:fa18::/45,KE,,,
2a10:bf84:fa20::/45,AO,,,
2a10:bf84:fa28::/45,PA,,,
2a10:bf84:fa30::/45,CO,,,
2a10:bf84:fa38::/45,PA,,,
2a10:bf84:fa40::/45,TR,,,
2a10:bf84:fa48::/45,CL,,,
2a10:bf84:fa50::/45,BE,,,
2a10:bf84:fa58::/45,PH,,,
2a10:bf84:fa60::/45,MC,,,
2a10:bf84:fa68::/45,PA,,,
2a10:bf84:fa70::/45,QA,,,
2a10:bf84:fa78::/45,VN,,,
2a10:bf84:fa80::/45,HK,,,
2a10:bf84:fa88::/45,BN,,,
2a10:bf84:fa90::/45,IL,,,
2a10:bf84:fa98::/45,MZ,,,
2a10:bf84:faa0::/45,AZ,,,
2a10:bf84:faa8::/45,PK,,,
2a10:bf84:fab0::/45,NG,,,
2a10:bf84:fab8::/45,CA,,,
2a10:bf84:fac0::/45,NZ,,,
2a10:bf84:fac8::/45,IE,,,
2a10:bf84:fad0::/45,LV,,,
2a10:bf84:fad8::/45,SN,,,
2a10:bf84:fae0::/45,MW,,,
2a10:bf84:fae8::/45,HU,,,
2a10:bf84:faf0::/45,FI,,,
2a10:bf84:faf8::/45,ID,,,
2a10:bf84:fb00::/45,PH,,,
2a10:bf84:fb08::/45,NZ,,,
2a10:bf84:fb10::/45,NI,,,
2a10:bf84:fb18::/45,CI,,,
2a10:bf84:fb20::/45,NZ,,,
2a10:bf84:fb28::/45,KZ,,,
2a10:bf84:fb30::/45,BG,,,
2a10:bf84:fb38::/45,ID,,,
2a10:bf84:fb40::/45,AT,,,
2a10:bf84:fb48::/45,AR,,,
2a10:bf84:fb50::/45,MC,,,
2a10:bf84:fb58::/45,DK,,,
2a10:bf84:fb60::/45,PA,,,
2a10:bf84:fb68::/45,US,,,
2a10:bf84:fb70::/45,HK,,,
2a10:bf84:fb78::/45,PA,,,
2a10:bf84:fb80::/45,EG,,,
2a10:bf84:fb88::/45,GE,,,
2a10:bf84:fb90::/45,TR,,,
2a10:bf84:fb98::/45,NI,,,
2a10:bf84:fba0::/45,ES,,,
2a10:bf84:fba8::/45,CO,,,
2a10:bf84:fbb0::/45,NG,,,
2a10:bf84:fbb8::/45,TW,,,
2a10:bf84:fbc0::/45,BA,,,
2a10:bf84:fbc8::/45,DK,,,
2a10:bf84:fbd0::/45,MW,,,
2a10:bf84:fbd8::/45,BR,,,
2a10:bf84:fbe0::/45,BA,,,
2a10:bf84:fbe8::/45,DE,,,
2a10:bf84:fbf0::/45,NI,,,
2a10:bf84:fbf8::/45,BD,,,
2a10:bf84:fc00::/45,GR,,,
2a10:bf84:fc08::/45,RU,,,
2a10:bf84:fc10::/45,AM,,,
2a10:bf84:fc18::/45,ID,,,
2a10:bf84:fc20::/45,AR,,,
2a10:bf84:fc28::/45,UA,,,
2a10:bf84:fc30::/45,MX,,,
2a10:bf84:fc38::/45,EE,,,
2a10:bf84:fc40::/45,CO,,,
2a10:bf84:fc48::/45,FI,,,
2a10:bf84:fc50::/45,TR,,,
2a10:bf84:fc58::/45,BY,,,
2a10:bf84:fc60::/45,AM,,,
2a10:bf84:fc68::/45,DE,,,
2a10:bf84:fc70::/45,MX,,,
2a10:bf84:fc78::/45,CZ,,,
2a10:bf84:fc80::/45,PA,,,
2a10:bf84:fc88::/45,CZ,,,
2a10:bf84:fc90::/45,KE,,,
2a10:bf84:fc98::/45,FR,,,
2a10:bf84:fca0::/45,CI,,,
2a10:bf84:fca8::/45,RS,,,
2a10:bf84:fcb0::/45,AM,,,
2a10:bf84:fcb8::/45,BR,,,
2a10:bf84:fcc0::/45,NZ,,,
2a10:bf84:fcc8::/45,TH,,,
2a10:bf84:fcd0::/45,CI,,,
2a10:bf84:fcd8::/45,US,,,
2a10:bf84:fce0::/45,AU,,,
2a10:bf84:fce8::/45,GT,,,
2a10:bf84:fcf0::/45,BA,,,
2a10:bf84:fcf8::/45,SA,,,
2a10:bf84:fd00::/45,RO,,,
2a10:bf84:fd08::/45,MY,,,
2a10:bf84:fd10::/45,HK,,,
2a10:bf84:fd18::/45,NI,,,
2a10:bf84:fd20::/45,DK,,,
2a10:bf84:fd28::/45,PA,,,
2a10:bf84:fd30::/45,FI,,,
2a10:bf84:fd38::/45,SE,,,
2a10:bf84:fd40::/45,PT,,,
2a10:bf84:fd48::/45,NZ,,,
2a10:bf84:fd50::/45,SA,,,
2a10:bf84:fd58::/45,RS,,,
2a10:bf84:fd60::/45,DE,,,
2a10:bf84:fd68::/45,AU,,,
2a10:bf84:fd70::/45,CH,,,
2a10:bf84:fd78::/45,HU,,,
2a10:bf84:fd80::/45,BY,,,
2a10:bf84:fd88::/45,BG,,,
2a10:bf84:fd90::/45,NG,,,
2a10:bf84:fd98::/45,EE,,,
2a10:bf84:fda0::/45,HR,,,
2a10:bf84:fda8::/45,PH,,,
2a10:bf84:fdb0::/45,EG,,,
2a10:bf84:fdb8::/45,CO,,,
2a10:bf84:fdc0::/45,MY,,,
2a10:bf84:fdc8::/45,BA,,,
2a10:bf84:fdd0::/45,AR,,,
2a10:bf84:fdd8::/45,PH,,,
2a10:bf84:fde0::/45,DE,,,
2a10:bf84:fde8::/45,RO,,,
2a10:bf84:fdf0::/45,GE,,,
2a10:bf84:fdf8::/45,GE,,,
2a10:bf84:fe00::/45,AO,,,
2a10:bf84:fe08::/45,PL,,,
2a10:bf84:fe10::/45,BY,,,
2a10:bf84:fe18::/45,HR,,,
2a10:bf84:fe20::/45,GT,,,
2a10:bf84:fe28::/45,SI,,,
2a10:bf84:fe30::/45,SI,,,
2a10:bf84:fe38::/45,AR,,,
2a10:bf84:fe40::/45,VN,,,
2a10:bf84:fe48::/45,RS,,,
2a10:bf84:fe50::/45,AZ,,,
2a10:bf84:fe58::/45,JP,,,
2a10:bf84:fe60::/45,AZ,,,
2a10:bf84:fe68::/45,BD,,,
2a10:bf84:fe70::/45,CH,,,
2a10:bf84:fe78::/45,NL,,,
2a10:bf84:fe80::/45,IN,,,
2a10:bf84:fe88::/45,DE,,,
2a10:bf84:fe90::/45,PE,,,
2a10:bf84:fe98::/45,MY,,,
2a10:bf84:fea0::/45,TH,,,
2a10:bf84:fea8::/45,FR,,,
2a10:bf84:feb0::/45,AM,,,
2a10:bf84:feb8::/45,DE,,,
2a10:bf84:fec0::/45,AO,,,
2a10:bf84:fec8::/45,JP,,,
2a10:bf84:fed0::/45,AZ,,,
2a10:bf84:fed8::/45,VE,,,
2a10:bf84:fee0::/45,RU,,,
2a10:bf84:fee8::/45,KW,,,
2a10:bf84:fef0::/45,SG,,,
2a10:bf84:fef8::/45,SE,,,
2a10:bf84:ff00::/45,GR,,,
2a10:bf84:ff08::/45,AR,,,
2a10:bf84:ff10::/45,GR,,,
2a10:bf84:ff18::/45,CI,,,
2a10:bf84:ff20::/45,LV,,,
2a10:bf84:ff28::/45,NI,,,
2a10:bf84:ff30::/45,MY,,,
2a10:bf84:ff38::/45,CL,,,
2a10:bf84:ff40::/45,NG,,,
2a10:bf84:ff48::/45,ID,,,
2a10:bf84:ff50::/45,GR,,,
2a10:bf84:ff58::/45,SI,,,
2a10:bf84:ff60::/45,US,,,
2a10:bf84:ff68::/45,BY,,,
2a10:bf84:ff70::/45,AE,,,
2a10:bf84:ff78::/45,SI,,,
2a10:bf84:ff80::/45,AT,,,
2a10:bf84:ff88::/45,BY,,,
2a10:bf84:ff90::/45,NL,,,
2a10:bf84:ff98::/45,NZ,,,
2a10:bf84:ffa0::/45,SE,,,
2a10:bf84:ffa8::/45,GT,,,
2a10:bf84:ffb0::/45,MO,,,
2a10:bf84:ffb8::/45,GR,,,
2a10:bf84:ffc0::/45,KW,,,
2a10:bf84:ffc8::/45,ZA,,,
2a10:bf84:ffd0::/45,IN,,,
2a10:bf84:ffd8::/45,IT,,,
2a10:bf84:ffe0::/45,BR,,,
2a10:bf84:ffe8::/45,ZA,,,
2a10:bf84:fff0::/45,NG,,,
2a10:bf84:fff8::/45,DE,,,
2a10:bf85::/45,KE,,,
2a10:bf85:8::/45,GT,,,
2a10:bf85:10::/45,PA,,,
2a10:bf85:18::/45,CA,,,
2a10:bf85:20::/45,AM,,,
2a10:bf85:28::/45,MW,,,
2a10:bf85:30::/45,NI,,,
2a10:bf85:38::/45,US,,,
2a10:bf85:40::/45,NZ,,,
2a10:bf85:48::/45,KR,,,
2a10:bf85:50::/45,IN,,,
2a10:bf85:58::/45,DK,,,
2a10:bf85:60::/45,ES,,,
2a10:bf85:68::/45,HR,,,
2a10:bf85:70::/45,ID,,,
2a10:bf85:78::/45,SA,,,
2a10:bf85:80::/45,CO,,,
2a10:bf85:88::/45,NZ,,,
2a10:bf85:90::/45,RS,,,
2a10:bf85:98::/45,UZ,,,
2a10:bf85:a0::/45,SG,,,
2a10:bf85:a8::/45,KW,,,
2a10:bf85:b0::/45,UZ,,,
2a10:bf85:b8::/45,NG,,,
2a10:bf85:c0::/45,IN,,,
2a10:bf85:c8::/45,BN,,,
2a10:bf85:d0::/45,RO,,,
2a10:bf85:d8::/45,BY,,,
2a10:bf85:e0::/45,SI,,,
2a10:bf85:e8::/45,KR,,,
2a10:bf85:f0::/45,RS,,,
2a10:bf85:f8::/45,SI,,,
2a10:bf85:100::/45,MW,,,
2a10:bf85:108::/45,AE,,,
2a10:bf85:110::/45,SV,,,
2a10:bf85:118::/45,BG,,,
2a10:bf85:120::/45,IT,,,
2a10:bf85:128::/45,SA,,,
2a10:bf85:130::/45,ES,,,
2a10:bf85:138::/45,MZ,,,
2a10:bf85:140::/45,RU,,,
2a10:bf85:148::/45,IT,,,
2a10:bf85:150::/45,NL,,,
2a10:bf85:158::/45,HK,,,
2a10:bf85:160::/45,RS,,,
2a10:bf85:168::/45,US,,,
2a10:bf85:170::/45,BR,,,
2a10:bf85:178::/45,IL,,,
2a10:bf85:180::/45,PT,,,
2a10:bf85:188::/45,FR,,,
2a10:bf85:190::/45,JP,,,
2a10:bf85:198::/45,AU,,,
2a10:bf85:1a0::/45,PA,,,
2a10:bf85:1a8::/45,KZ,,,
2a10:bf85:1b0::/45,QA,,,
2a10:bf85:1b8::/45,HR,,,
2a10:bf85:1c0::/45,DE,,,
2a10:bf85:1c8::/45,PL,,,
2a10:bf85:1d0::/45,SN,,,
2a10:bf85:1d8::/45,TW,,,
2a10:bf85:1e0::/45,IT,,,
2a10:bf85:1e8::/45,BN,,,
2a10:bf85:1f0::/45,PA,,,
2a10:bf85:1f8::/45,ES,,,
2a10:bf85:200::/45,SG,,,
2a10:bf85:208::/45,NG,,,
2a10:bf85:210::/45,MX,,,
2a10:bf85:218::/45,BR,,,
2a10:bf85:220::/45,KE,,,
2a10:bf85:228::/45,NI,,,
2a10:bf85:230::/45,SE,,,
2a10:bf85:238::/45,RO,,,
2a10:bf85:240::/45,PT,,,
2a10:bf85:248::/45,AO,,,
2a10:bf85:250::/45,PE,,,
2a10:bf85:258::/45,CA,,,
2a10:bf85:260::/45,RO,,,
2a10:bf85:268::/45,AR,,,
2a10:bf85:270::/45,PH,,,
2a10:bf85:278::/45,FI,,,
2a10:bf85:280::/45,QA,,,
2a10:bf85:288::/45,MC,,,
2a10:bf85:290::/45,GE,,,
2a10:bf85:298::/45,NZ,,,
2a10:bf85:2a0::/45,CA,,,
2a10:bf85:2a8::/45,PE,,,
2a10:bf85:2b0::/45,IL,,,
2a10:bf85:2b8::/45,DK,,,
2a10:bf85:2c0::/45,ID,,,
2a10:bf85:2c8::/45,KR,,,
2a10:bf85:2d0::/45,SV,,,
2a10:bf85:2d8::/45,EE,,,
2a10:bf85:2e0::/45,IT,,,
2a10:bf85:2e8::/45,MY,,,
2a10:bf85:2f0::/45,SV,,,
2a10:bf85:2f8::/45,MZ,,,
2a10:bf85:300::/45,RS,,,
2a10:bf85:308::/45,DE,,,
2a10:bf85:310::/45,SN,,,
2a10:bf85:318::/45,GR,,,
2a10:bf85:320::/45,AM,,,
2a10:bf85:328::/45,AT,,,
2a10:bf85:330::/45,TW,,,
2a10:bf85:338::/45,HU,,,
2a10:bf85:340::/45,UZ,,,
2a10:bf85:348::/45,AR,,,
2a10:bf85:350::/45,NL,,,
2a10:bf85:358::/45,IE,,,
2a10:bf85:360::/45,EE,,,
2a10:bf85:368::/45,BD,,,
2a10:bf85:370::/45,PT,,,
2a10:bf85:378::/45,PH,,,
2a10:bf85:380::/45,NG,,,
2a10:bf85:388::/45,BG,,,
2a10:bf85:390::/45,MX,,,
2a10:bf85:398::/45,AO,,,
2a10:bf85:3a0::/45,AM,,,
2a10:bf85:3a8::/45,BE,,,
2a10:bf85:3b0::/45,CH,,,
2a10:bf85:3b8::/45,ES,,,
2a10:bf85:3c0::/45,SE,,,
2a10:bf85:3c8::/45,KE,,,
2a10:bf85:3d0::/45,KW,,,
2a10:bf85:3d8::/45,PE,,,
2a10:bf85:3e0::/45,TH,,,
2a10:bf85:3e8::/45,AT,,,
2a10:bf85:3f0::/45,PL,,,
2a10:bf85:3f8::/45,UA,,,
2a10:bf85:400::/45,KE,,,
2a10:bf85:408::/45,IT,,,
2a10:bf85:410::/45,PE,,,
2a10:bf85:418::/45,ID,,,
2a10:bf85:420::/45,TR,,,
2a10:bf85:428::/45,VN,,,
2a10:bf85:430::/45,MC,,,
2a10:bf85:438::/45,ES,,,
2a10:bf85:440::/45,US,,,
2a10:bf85:448::/45,SG,,,
2a10:bf85:450::/45,CZ,,,
2a10:bf85:458::/45,CL,,,
2a10:bf85:460::/45,MO,,,
2a10:bf85:468::/45,CA,,,
2a10:bf85:470::/45,TR,,,
2a10:bf85:478::/45,PE,,,
2a10:bf85:480::/45,NG,,,
2a10:bf85:488::/45,AZ,,,
2a10:bf85:490::/45,CL,,,
2a10:bf85:498::/45,ZA,,,
2a10:bf85:4a0::/45,PL,,,
2a10:bf85:4a8::/45,IT,,,
2a10:bf85:4b0::/45,QA,,,
2a10:bf85:4b8::/45,ES,,,
2a10:bf85:4c0::/45,CZ,,,
2a10:bf85:4c8::/45,UZ,,,
2a10:bf85:4d0::/45,GT,,,
2a10:bf85:4d8::/45,KZ,,,
2a10:bf85:4e0::/45,QA,,,
2a10:bf85:4e8::/45,BY,,,
2a10:bf85:4f0::/45,NG,,,
2a10:bf85:4f8::/45,KR,,,
2a10:bf85:500::/45,NL,,,
2a10:bf85:508::/45,MX,,,
2a10:bf85:510::/45,BY,,,
2a10:bf85:518::/45,NZ,,,
2a10:bf85:520::/45,AZ,,,
2a10:bf85:528::/45,BE,,,
2a10:bf85:530::/45,MC,,,
2a10:bf85:538::/45,AU,,,
2a10:bf85:540::/45,MZ,,,
2a10:bf85:548::/45,AU,,,
2a10:bf85:550::/45,HR,,,
2a10:bf85:558::/45,FR,,,
2a10:bf85:560::/45,HR,,,
2a10:bf85:568::/45,SG,,,
2a10:bf85:570::/45,QA,,,
2a10:bf85:578::/45,PE,,,
2a10:bf85:580::/45,AZ,,,
2a10:bf85:588::/45,GR,,,
2a10:bf85:590::/45,IN,,,
2a10:bf85:598::/45,NZ,,,
2a10:bf85:5a0::/45,FR,,,
2a10:bf85:5a8::/45,AT,,,
2a10:bf85:5b0::/45,UZ,,,
2a10:bf85:5b8::/45,AE,,,
2a10:bf85:5c0::/45,IT,,,
2a10:bf85:5c8::/45,AZ,,,
2a10:bf85:5d0::/45,IN,,,
2a10:bf85:5d8::/45,PH,,,
2a10:bf85:5e0::/45,BN,,,
2a10:bf85:5e8::/45,BD,,,
2a10:bf85:5f0::/45,VE,,,
2a10:bf85:5f8::/45,UA,,,
2a10:bf85:600::/45,CA,,,
2a10:bf85:608::/45,ES,,,
2a10:bf85:610::/45,GT,,,
2a10:bf85:618::/45,RU,,,
2a10:bf85:620::/45,RO,,,
2a10:bf85:628::/45,MX,,,
2a10:bf85:630::/45,AT,,,
2a10:bf85:638::/45,GR,,,
2a10:bf85:640::/45,LV,,,
2a10:bf85:648::/45,BR,,,
2a10:bf85:650::/45,CL,,,
2a10:bf85:658::/45,AT,,,
2a10:bf85:660::/45,EG,,,
2a10:bf85:668::/45,QA,,,
2a10:bf85:670::/45,BD,,,
2a10:bf85:678::/45,PL,,,
2a10:bf85:680::/45,CH,,,
2a10:bf85:688::/45,AO,,,
2a10:bf85:690::/45,AT,,,
2a10:bf85:698::/45,AT,,,
2a10:bf85:6a0::/45,GB,,,
2a10:bf85:6a8::/45,ZA,,,
2a10:bf85:6b0::/45,FR,,,
2a10:bf85:6b8::/45,PA,,,
2a10:bf85:6c0::/45,DK,,,
2a10:bf85:6c8::/45,IL,,,
2a10:bf85:6d0::/45,MZ,,,
2a10:bf85:6d8::/45,HR,,,
2a10:bf85:6e0::/45,BA,,,
2a10:bf85:6e8::/45,KW,,,
2a10:bf85:6f0::/45,BY,,,
2a10:bf85:6f8::/45,PH,,,
2a10:bf85:700::/45,IN,,,
2a10:bf85:708::/45,UA,,,
2a10:bf85:710::/45,CZ,,,
2a10:bf85:718::/45,BR,,,
2a10:bf85:720::/45,EE,,,
2a10:bf85:728::/45,VE,,,
2a10:bf85:730::/45,VE,,,
2a10:bf85:738::/45,CL,,,
2a10:bf85:740::/45,AR,,,
2a10:bf85:748::/45,US,,,
2a10:bf85:750::/45,MO,,,
2a10:bf85:758::/45,TH,,,
2a10:bf85:760::/45,IT,,,
2a10:bf85:768::/45,MO,,,
2a10:bf85:770::/45,GB,,,
2a10:bf85:778::/45,BE,,,
2a10:bf85:780::/45,KR,,,
2a10:bf85:788::/45,SA,,,
2a10:bf85:790::/45,IT,,,
2a10:bf85:798::/45,SA,,,
2a10:bf85:7a0::/45,CA,,,
2a10:bf85:7a8::/45,FI,,,
2a10:bf85:7b0::/45,IE,,,
2a10:bf85:7b8::/45,EE,,,
2a10:bf85:7c0::/45,NZ,,,
2a10:bf85:7c8::/45,NZ,,,
2a10:bf85:7d0::/45,TH,,,
2a10:bf85:7d8::/45,BG,,,
2a10:bf85:7e0::/45,UZ,,,
2a10:bf85:7e8::/45,MO,,,
2a10:bf85:7f0::/45,MC,,,
2a10:bf85:7f8::/45,CO,,,
2a10:bf85:800::/45,PL,,,
2a10:bf85:808::/45,AT,,,
2a10:bf85:810::/45,BN,,,
2a10:bf85:818::/45,AZ,,,
2a10:bf85:820::/45,EE,,,
2a10:bf85:828::/45,CL,,,
2a10:bf85:830::/45,PT,,,
2a10:bf85:838::/45,AM,,,
2a10:bf85:840::/45,DE,,,
2a10:bf85:848::/45,HU,,,
2a10:bf85:850::/45,AT,,,
2a10:bf85:858::/45,IL,,,
2a10:bf85:860::/45,NG,,,
2a10:bf85:868::/45,CI,,,
2a10:bf85:870::/45,CZ,,,
2a10:bf85:878::/45,GE,,,
2a10:bf85:880::/45,AU,,,
2a10:bf85:888::/45,AR,,,
2a10:bf85:890::/45,PA,,,
2a10:bf85:898::/45,AM,,,
2a10:bf85:8a0::/45,RS,,,
2a10:bf85:8a8::/45,AE,,,
2a10:bf85:8b0::/45,NZ,,,
2a10:bf85:8b8::/45,VE,,,
2a10:bf85:8c0::/45,UA,,,
2a10:bf85:8c8::/45,IL,,,
2a10:bf85:8d0::/45,AT,,,
2a10:bf85:8d8::/45,HU,,,
2a10:bf85:8e0::/45,FI,,,
2a10:bf85:8e8::/45,AZ,,,
2a10:bf85:8f0::/45,SG,,,
2a10:bf85:8f8::/45,GB,,,
2a10:bf85:900::/45,IT,,,
2a10:bf85:908::/45,ES,,,
2a10:bf85:910::/45,SG,,,
2a10:bf85:918::/45,QA,,,
2a10:bf85:920::/45,ZA,,,
2a10:bf85:928::/45,IE,,,
2a10:bf85:930::/45,BN,,,
2a10:bf85:938::/45,UA,,,
2a10:bf85:940::/45,CL,,,
2a10:bf85:948::/45,AT,,,
2a10:bf85:950::/45,ES,,,
2a10:bf85:958::/45,LV,,,
2a10:bf85:960::/45,LV,,,
2a10:bf85:968::/45,SN,,,
2a10:bf85:970::/45,RU,,,
2a10:bf85:978::/45,IL,,,
2a10:bf85:980::/45,QA,,,
2a10:bf85:988::/45,TW,,,
2a10:bf85:990::/45,EG,,,
2a10:bf85:998::/45,VE,,,
2a10:bf85:9a0::/45,SG,,,
2a10:bf85:9a8::/45,ID,,,
2a10:bf85:9b0::/45,VN,,,
2a10:bf85:9b8::/45,US,,,
2a10:bf85:9c0::/45,HR,,,
2a10:bf85:9c8::/45,EG,,,
2a10:bf85:9d0::/45,AO,,,
2a10:bf85:9d8::/45,RU,,,
2a10:bf85:9e0::/45,GB,,,
2a10:bf85:9e8::/45,MY,,,
2a10:bf85:9f0::/45,PK,,,
2a10:bf85:9f8::/45,SI,,,
2a10:bf85:a00::/45,IN,,,
2a10:bf85:a08::/45,MW,,,
2a10:bf85:a10::/45,JP,,,
2a10:bf85:a18::/45,SG,,,
2a10:bf85:a20::/45,AR,,,
2a10:bf85:a28::/45,BN,,,
2a10:bf85:a30::/45,SV,,,
2a10:bf85:a38::/45,BY,,,
2a10:bf85:a40::/45,CL,,,
2a10:bf85:a48::/45,RO,,,
2a10:bf85:a50::/45,PK,,,
2a10:bf85:a58::/45,ID,,,
2a10:bf85:a60::/45,MY,,,
2a10:bf85:a68::/45,CA,,,
2a10:bf85:a70::/45,ES,,,
2a10:bf85:a78::/45,TH,,,
2a10:bf85:a80::/45,KZ,,,
2a10:bf85:a88::/45,MY,,,
2a10:bf85:a90::/45,IT,,,
2a10:bf85:a98::/45,TR,,,
2a10:bf85:aa0::/45,CZ,,,
2a10:bf85:aa8::/45,AE,,,
2a10:bf85:ab0::/45,BY,,,
2a10:bf85:ab8::/45,EG,,,
2a10:bf85:ac0::/45,AR,,,
